,T0,T1,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T23,T25,T26,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T43,T46,T47,T48,T50,T53,T55,T56,T57,T58,T59,T61,T64,T66,T67,T68,T69,T71,T73,T76,T77,T79,T80,T81,T83,T84,T85,T87,T89,T90,T92,T93,T94,T95,T96,T98,T99,T100
2018-07-24,0.0191,0.0286,0.0394,0.0282,0.0108,0.0197,0.0229,0.0164,0.0185,0.0125,0.0307,0.077,0.0351,0.0168,0.0134,0.0184,0.0172,0.0162,0.0439,0.0325,0.0268,0.014,0.0322,0.0332,0.0166,0.0238,0.02,0.0096,0.0211,0.0253,0.0144,0.0202,0.0217,0.0187,0.0239,0.0167,0.1094,0.0288,0.0238,0.0225,0.0686,0.0203,0.0153,0.0189,0.035,0.0413,0.0285,0.0074,0.03,0.0256,0.0278,0.0196,0.0283,0.0497,0.02,0.0274,0.0391,0.0178,0.0944,0.0355,0.0572,0.0186,0.0203,0.02,0.0199,0.0261,0.0225,0.0292,0.0216,0.016,0.0238,0.0856,0.024,0.0157,0.0174
2018-07-25,0.0172,0.0205,0.0458,0.0251,0.0105,0.0167,0.024,0.0168,0.0193,0.0125,0.0338,0.0771,0.0321,0.0182,0.0134,0.0165,0.0166,0.0161,0.0226,0.0326,0.0267,0.0138,0.0335,0.0234,0.0173,0.0236,0.0201,0.0095,0.0208,0.0246,0.0145,0.0211,0.0218,0.0198,0.0258,0.0167,0.0822,0.0501,0.0244,0.0229,0.0707,0.02,0.0182,0.0192,0.0343,0.047,0.0277,0.0067,0.0305,0.0229,0.0268,0.0206,0.0279,0.0449,0.0199,0.0243,0.0365,0.0197,0.0978,0.039,0.0712,0.0195,0.0201,0.0218,0.0201,0.0244,0.0194,0.0291,0.0302,0.018,0.0244,0.0452,0.0262,0.016,0.0175
2018-07-26,0.0184,0.0199,0.0335,0.0263,0.0102,0.0219,0.0219,0.0234,0.0313,0.0125,0.0302,0.0765,0.0306,0.0162,0.0174,0.0166,0.0238,0.0162,0.0237,0.0325,0.0263,0.0132,0.033,0.023,0.0193,0.0232,0.0202,0.0096,0.0205,0.0195,0.0144,0.0225,0.0214,0.0285,0.0308,0.0168,0.1091,0.0403,0.0314,0.0225,0.078,0.0215,0.0147,0.0521,0.0354,0.0764,0.0345,0.0068,0.0309,0.0307,0.0305,0.02,0.0296,0.0343,0.0218,0.0249,0.0367,0.0287,0.1004,0.0275,0.0371,0.0215,0.021,0.0202,0.0198,0.0212,0.0193,0.0377,0.0301,0.0173,0.0257,0.0389,0.0284,0.0173,0.0173
2018-07-27,0.0181,0.0199,0.034,0.027,0.0101,0.0268,0.0219,0.0203,0.0188,0.0143,0.036,0.0767,0.0454,0.0192,0.015,0.0137,0.0213,0.0186,0.0274,0.0324,0.0262,0.0134,0.0325,0.0199,0.0188,0.0236,0.0222,0.0098,0.0208,0.0311,0.0144,0.0224,0.0212,0.021,0.0277,0.0174,0.1373,0.032,0.0265,0.0275,0.0814,0.0205,0.0165,0.0255,0.0439,0.0357,0.0444,0.0077,0.0292,0.0555,0.0331,0.0222,0.0274,0.0355,0.0219,0.0245,0.0429,0.0198,0.1005,0.027,0.0356,0.0175,0.0229,0.0199,0.0198,0.0179,0.019,0.0381,0.0245,0.0163,0.0325,0.0467,0.028,0.0162,0.0173
2018-07-30,0.019,0.0197,0.0351,0.0451,0.0098,0.0204,0.0219,0.0193,0.0175,0.0128,0.0261,0.0762,0.0551,0.0185,0.0159,0.0155,0.021,0.0161,0.0225,0.0321,0.0261,0.0136,0.0315,0.0197,0.0151,0.0239,0.0217,0.0098,0.0211,0.0331,0.0141,0.0222,0.0216,0.0201,0.0261,0.0166,0.1252,0.0301,0.0276,0.0274,0.0803,0.0207,0.0155,0.0201,0.0541,0.0316,0.0245,0.0079,0.0285,0.0464,0.0297,0.0281,0.0275,0.0427,0.0201,0.0261,0.0424,0.0177,0.0996,0.0339,0.0318,0.0172,0.02,0.02,0.02,0.0179,0.0196,0.0479,0.0237,0.0151,0.0248,0.0433,0.0251,0.0169,0.0172
2018-07-31,0.0202,0.0203,0.0385,0.0292,0.0105,0.0193,0.0218,0.0175,0.0199,0.0126,0.0696,0.0745,0.0527,0.0197,0.0152,0.0142,0.0165,0.0155,0.0247,0.0324,0.0256,0.017,0.0312,0.024,0.0155,0.0239,0.0212,0.0097,0.0219,0.0292,0.0143,0.0254,0.0214,0.0186,0.0279,0.0161,0.1429,0.0332,0.0329,0.0244,0.078,0.021,0.0169,0.0199,0.0527,0.0303,0.0262,0.0073,0.0284,0.0259,0.0225,0.0215,0.0232,0.044,0.0157,0.0274,0.0417,0.0201,0.0995,0.0289,0.0336,0.0165,0.0198,0.0195,0.0201,0.019,0.0187,0.0424,0.0247,0.0184,0.0304,0.0501,0.0254,0.0174,0.0176
2018-08-01,0.0167,0.0201,0.0305,0.0291,0.011,0.0225,0.0218,0.0168,0.0221,0.0133,0.0404,0.0753,0.0455,0.0201,0.0146,0.0146,0.0207,0.0159,0.0312,0.0322,0.0253,0.0149,0.0314,0.0204,0.0178,0.0242,0.0212,0.0098,0.0295,0.0262,0.0143,0.0218,0.0224,0.0189,0.0293,0.0174,0.1467,0.0315,0.0285,0.0271,0.1264,0.0221,0.0185,0.02,0.0372,0.0395,0.0299,0.0105,0.0286,0.0296,0.0219,0.0219,0.0287,0.0409,0.0255,0.0271,0.0477,0.0178,0.1012,0.0321,0.0368,0.0168,0.0203,0.0198,0.0205,0.0183,0.0216,0.0363,0.0263,0.0181,0.0257,0.0504,0.0267,0.0168,0.0178
2018-08-02,0.019,0.0197,0.0367,0.0292,0.0104,0.0192,0.0218,0.0176,0.0204,0.0131,0.0305,0.0763,0.0383,0.0189,0.0149,0.0144,0.0356,0.0164,0.0323,0.0323,0.0252,0.0138,0.0314,0.0263,0.0187,0.0241,0.0209,0.0097,0.0236,0.0261,0.0144,0.0287,0.0221,0.0185,0.0277,0.0173,0.1477,0.0325,0.0324,0.028,0.0575,0.0216,0.0188,0.019,0.0446,0.0455,0.0304,0.0069,0.0289,0.0255,0.0262,0.0256,0.0325,0.0557,0.0344,0.0258,0.0473,0.0167,0.1008,0.0406,0.0449,0.0165,0.0202,0.0217,0.0207,0.0164,0.0212,0.0448,0.0242,0.0207,0.0239,0.056,0.0281,0.0178,0.0176
2018-08-03,0.0195,0.0199,0.0342,0.0218,0.01,0.0147,0.0217,0.0166,0.0203,0.0129,0.0349,0.0762,0.0386,0.0238,0.0204,0.0144,0.0225,0.0158,0.0311,0.032,0.025,0.0133,0.0312,0.0209,0.0165,0.0236,0.0206,0.0097,0.0225,0.026,0.0142,0.0429,0.0216,0.0183,0.0246,0.0167,0.1133,0.0364,0.0261,0.031,0.0676,0.0205,0.0176,0.0196,0.0527,0.0339,0.0256,0.0067,0.0288,0.0245,0.0251,0.0188,0.025,0.0295,0.0268,0.0234,0.0508,0.0166,0.0999,0.0328,0.0373,0.0165,0.0199,0.0222,0.0205,0.0188,0.0198,0.0345,0.0246,0.0214,0.0224,0.0419,0.0239,0.0178,0.0173
2018-08-06,0.0158,0.0198,0.0332,0.0233,0.0098,0.0171,0.0216,0.0228,0.0175,0.0127,0.0282,0.0764,0.0342,0.0191,0.0159,0.0141,0.0223,0.0156,0.0317,0.0319,0.0247,0.0132,0.0311,0.0238,0.0169,0.0234,0.0208,0.0095,0.0214,0.0239,0.0142,0.0234,0.0211,0.0185,0.0166,0.0167,0.0924,0.0295,0.0205,0.0259,0.0716,0.0206,0.0179,0.0186,0.0384,0.0376,0.0314,0.0061,0.0284,0.0266,0.0231,0.0214,0.0289,0.0333,0.0172,0.0236,0.0409,0.0171,0.0999,0.0428,0.0329,0.0164,0.0198,0.0199,0.0205,0.0198,0.0158,0.0382,0.0291,0.0175,0.0242,0.0475,0.027,0.0155,0.0174
2018-08-07,0.0183,0.0199,0.0276,0.0215,0.0094,0.0169,0.0219,0.0241,0.0169,0.0126,0.0285,0.0762,0.0304,0.0181,0.013,0.0143,0.02,0.0154,0.0249,0.0318,0.0245,0.013,0.0311,0.0232,0.0169,0.0233,0.0204,0.0095,0.0216,0.0227,0.014,0.0222,0.0211,0.0184,0.0222,0.0164,0.0888,0.0312,0.0241,0.0208,0.0759,0.0205,0.0125,0.0183,0.037,0.0331,0.0262,0.0059,0.0285,0.0253,0.0231,0.022,0.0269,0.0331,0.0223,0.0375,0.0512,0.0163,0.0993,0.0355,0.0251,0.0161,0.0197,0.0203,0.0201,0.0196,0.0168,0.0371,0.0256,0.0189,0.02,0.0452,0.0235,0.0153,0.0172
2018-08-08,0.0173,0.0197,0.0274,0.0248,0.01,0.0185,0.0218,0.0279,0.0177,0.0127,0.0256,0.0768,0.0328,0.0159,0.0123,0.0144,0.0199,0.0157,0.0321,0.0317,0.0243,0.0131,0.0309,0.0232,0.0158,0.0231,0.0205,0.0094,0.0224,0.0245,0.014,0.022,0.0253,0.0201,0.02,0.0162,0.1129,0.0317,0.0207,0.0233,0.0844,0.0201,0.0121,0.0187,0.0373,0.0304,0.0275,0.0065,0.0289,0.0273,0.0178,0.0267,0.0236,0.0293,0.0242,0.0256,0.0421,0.0182,0.0994,0.0323,0.027,0.0162,0.0198,0.0197,0.0205,0.0166,0.0163,0.0359,0.0206,0.0173,0.0509,0.0446,0.0295,0.0157,0.0171
2018-08-09,0.0193,0.0201,0.028,0.0296,0.0098,0.0171,0.0219,0.0181,0.0195,0.0128,0.0276,0.0772,0.0309,0.02,0.0125,0.0136,0.0215,0.0157,0.0274,0.0317,0.0246,0.0133,0.031,0.0222,0.0164,0.023,0.0202,0.0093,0.0213,0.022,0.0142,0.0216,0.0229,0.0194,0.0195,0.0166,0.1237,0.0276,0.0195,0.0168,0.0561,0.0204,0.0133,0.0194,0.0347,0.0352,0.021,0.0059,0.0284,0.0237,0.0204,0.0206,0.0241,0.0325,0.0257,0.0214,0.0419,0.0159,0.1004,0.0369,0.0347,0.0159,0.0198,0.0195,0.0207,0.0171,0.0211,0.0396,0.025,0.0155,0.0243,0.039,0.0302,0.0156,0.0174
2018-08-10,0.0212,0.0198,0.0353,0.0254,0.0106,0.0192,0.022,0.0211,0.018,0.013,0.0305,0.0786,0.0369,0.0178,0.0155,0.0165,0.0213,0.0156,0.0267,0.0323,0.0246,0.0135,0.0311,0.0242,0.02,0.0232,0.021,0.0095,0.0225,0.026,0.0149,0.023,0.023,0.0186,0.0284,0.0172,0.084,0.034,0.0278,0.0273,0.0855,0.0213,0.0197,0.0197,0.0373,0.0516,0.0306,0.0061,0.0288,0.0293,0.0221,0.0253,0.0253,0.0385,0.0229,0.0338,0.0492,0.0169,0.1027,0.0354,0.0402,0.0164,0.02,0.0198,0.0216,0.0164,0.0207,0.0335,0.0206,0.0171,0.0205,0.0469,0.0364,0.0169,0.0177
2018-08-13,0.0196,0.02,0.0384,0.0289,0.0102,0.0196,0.0221,0.0181,0.0176,0.0131,0.0346,0.0803,0.0384,0.0164,0.0147,0.0143,0.0209,0.0157,0.0286,0.0328,0.0246,0.0136,0.0311,0.0252,0.018,0.0231,0.0209,0.0095,0.0222,0.0284,0.0148,0.0226,0.023,0.0191,0.0262,0.0166,0.1065,0.0338,0.0265,0.0254,0.0969,0.0226,0.0189,0.0218,0.0417,0.0417,0.0269,0.0059,0.0288,0.0252,0.0255,0.0229,0.0249,0.0323,0.0224,0.0306,0.0434,0.0159,0.1054,0.0339,0.0445,0.0163,0.0198,0.0201,0.0217,0.0176,0.0208,0.0309,0.022,0.0163,0.0217,0.0507,0.0291,0.0162,0.0176
2018-08-14,0.0182,0.0202,0.0307,0.0239,0.0102,0.0197,0.0221,0.0182,0.0179,0.0131,0.0263,0.081,0.0345,0.0483,0.0172,0.0153,0.0249,0.0156,0.0247,0.0327,0.0246,0.0132,0.0311,0.0246,0.0179,0.023,0.0215,0.0095,0.0218,0.0176,0.0147,0.0233,0.0227,0.0202,0.0227,0.017,0.0817,0.0345,0.0211,0.0219,0.077,0.0216,0.0184,0.0202,0.0362,0.0417,0.0275,0.0057,0.0286,0.0246,0.0234,0.0351,0.0254,0.0388,0.0169,0.0276,0.0453,0.0161,0.1051,0.0329,0.0387,0.0161,0.0194,0.0205,0.0216,0.0167,0.0299,0.0289,0.0236,0.0187,0.0306,0.0499,0.0249,0.017,0.0176
2018-08-15,0.0222,0.0197,0.0432,0.0338,0.0105,0.0242,0.022,0.0195,0.0215,0.0137,0.0379,0.0826,0.0414,0.018,0.0213,0.0165,0.0203,0.0158,0.0292,0.0331,0.0245,0.0134,0.031,0.0234,0.0168,0.0236,0.0215,0.0098,0.0223,0.0201,0.0151,0.0231,0.0222,0.019,0.0286,0.0173,0.1164,0.036,0.0294,0.027,0.081,0.0216,0.0253,0.0229,0.0458,0.0387,0.0374,0.0061,0.029,0.0222,0.0279,0.0343,0.0299,0.0404,0.0173,0.0315,0.0745,0.0179,0.1066,0.0315,0.0466,0.0162,0.0195,0.0206,0.0218,0.0194,0.0219,0.0403,0.0313,0.0186,0.027,0.0473,0.028,0.0171,0.0175
2018-08-16,0.0171,0.0201,0.0349,0.026,0.0101,0.0186,0.022,0.0188,0.0188,0.0133,0.0254,0.0819,0.0334,0.0162,0.0153,0.0132,0.0203,0.0151,0.0228,0.0328,0.0243,0.013,0.0306,0.0186,0.0201,0.0233,0.0213,0.0096,0.0218,0.0172,0.0147,0.0234,0.0223,0.0184,0.0207,0.017,0.0919,0.0324,0.0204,0.0242,0.0731,0.021,0.0186,0.0203,0.0372,0.0312,0.0263,0.0055,0.0285,0.0223,0.0262,0.0316,0.0339,0.0331,0.0167,0.0251,0.0459,0.0151,0.1049,0.0346,0.0371,0.0158,0.0192,0.0196,0.0212,0.0152,0.0165,0.0319,0.0231,0.0165,0.0243,0.0489,0.0211,0.0175,0.0175
2018-08-17,0.0222,0.0193,0.0384,0.0241,0.0098,0.0149,0.0217,0.0169,0.0181,0.0133,0.0262,0.0818,0.0389,0.0161,0.0136,0.0196,0.0183,0.0153,0.0264,0.0327,0.024,0.014,0.0304,0.0227,0.0213,0.0222,0.0216,0.0097,0.0217,0.0206,0.0148,0.0217,0.0221,0.0183,0.0236,0.0169,0.1086,0.0319,0.022,0.0179,0.0826,0.0215,0.0176,0.0208,0.0379,0.0324,0.0266,0.0058,0.0282,0.0273,0.0219,0.0254,0.0268,0.0948,0.0156,0.0256,0.0455,0.0168,0.1051,0.0364,0.0387,0.0159,0.0191,0.0193,0.0211,0.0188,0.0202,0.031,0.0238,0.0161,0.0248,0.0475,0.0225,0.0175,0.0173
2018-08-20,0.0199,0.0192,0.0321,0.0259,0.01,0.0168,0.0219,0.018,0.0183,0.0131,0.0328,0.0816,0.0413,0.0187,0.0141,0.0169,0.0189,0.0152,0.0301,0.0328,0.0238,0.0134,0.0303,0.0245,0.0161,0.0219,0.0217,0.0097,0.0214,0.0259,0.0147,0.025,0.0221,0.0189,0.0224,0.0171,0.1141,0.0294,0.0155,0.0222,0.0661,0.0208,0.0184,0.0212,0.0281,0.0534,0.0299,0.0065,0.0284,0.0285,0.0203,0.024,0.0339,0.0429,0.0155,0.0266,0.0391,0.0155,0.1034,0.0361,0.0291,0.0159,0.0188,0.0199,0.0214,0.0184,0.0166,0.0398,0.0243,0.0203,0.0243,0.0424,0.0203,0.0203,0.0173
2018-08-21,0.0166,0.0192,0.0311,0.0241,0.0098,0.017,0.0219,0.0176,0.0176,0.0129,0.03,0.0801,0.0355,0.015,0.0131,0.0161,0.0181,0.015,0.0263,0.0323,0.0239,0.0129,0.03,0.0212,0.0153,0.022,0.0212,0.0097,0.0252,0.0212,0.0146,0.024,0.0227,0.0197,0.0236,0.0166,0.087,0.0264,0.0155,0.0201,0.0533,0.0216,0.0188,0.0193,0.0261,0.0385,0.0264,0.0062,0.0281,0.0252,0.0214,0.0201,0.0255,0.0315,0.016,0.0249,0.0403,0.0152,0.1019,0.0313,0.0384,0.0159,0.0191,0.0193,0.0213,0.0194,0.0163,0.0378,0.0184,0.0264,0.0232,0.0395,0.0224,0.0154,0.0173
2018-08-22,0.0173,0.02,0.0282,0.0324,0.0097,0.015,0.0223,0.0183,0.0178,0.0133,0.0304,0.0803,0.0314,0.0238,0.0149,0.016,0.0192,0.0155,0.0254,0.0324,0.024,0.013,0.0307,0.0202,0.0168,0.0219,0.0216,0.0097,0.0232,0.0167,0.0145,0.0248,0.0233,0.0208,0.0225,0.0166,0.0862,0.0266,0.0168,0.0211,0.0613,0.0206,0.0202,0.0197,0.0307,0.0482,0.0284,0.0068,0.0283,0.032,0.0228,0.0247,0.0399,0.0423,0.017,0.0306,0.0405,0.0154,0.1029,0.0306,0.0323,0.016,0.0195,0.0195,0.0214,0.0217,0.0403,0.0323,0.0222,0.0242,0.0251,0.0486,0.0217,0.0156,0.0173
2018-08-23,0.0178,0.0193,0.041,0.0307,0.0092,0.0135,0.0224,0.0166,0.0167,0.0129,0.0209,0.0806,0.0353,0.0266,0.0147,0.0151,0.0211,0.0149,0.0248,0.0326,0.0239,0.0125,0.0308,0.0176,0.0159,0.022,0.0215,0.0097,0.0226,0.0233,0.0143,0.0224,0.0232,0.0183,0.0218,0.0158,0.095,0.0234,0.02,0.0215,0.0683,0.0199,0.0187,0.0196,0.0324,0.0321,0.03,0.006,0.0285,0.0212,0.0217,0.0237,0.0245,0.0401,0.0161,0.0286,0.0454,0.017,0.104,0.0326,0.0306,0.0155,0.0194,0.0197,0.0211,0.0163,0.0234,0.036,0.0209,0.0184,0.0239,0.0396,0.0212,0.019,0.0173
2018-08-24,0.0207,0.0192,0.0346,0.0306,0.0092,0.0173,0.0223,0.0173,0.0178,0.0129,0.0259,0.0815,0.0317,0.0192,0.0147,0.0165,0.0184,0.015,0.0303,0.0324,0.0238,0.0125,0.0307,0.0179,0.0167,0.0218,0.0212,0.0095,0.0222,0.0199,0.0144,0.0241,0.0234,0.0198,0.0237,0.0156,0.0854,0.0266,0.0177,0.018,0.0649,0.0198,0.016,0.0208,0.0259,0.0449,0.026,0.0058,0.0277,0.0214,0.0207,0.0204,0.0213,0.0335,0.0149,0.0237,0.0286,0.0156,0.1037,0.03,0.0364,0.0153,0.0193,0.0196,0.0213,0.0167,0.0164,0.0318,0.0189,0.0147,0.0244,0.0451,0.0226,0.0195,0.0172
2018-08-27,0.0215,0.0189,0.0305,0.0239,0.0092,0.0161,0.0222,0.0147,0.0165,0.0127,0.0325,0.0797,0.027,0.0165,0.0129,0.0166,0.0201,0.0151,0.0218,0.0321,0.0243,0.0129,0.0305,0.0193,0.0153,0.0217,0.0211,0.0095,0.0234,0.0217,0.0142,0.0227,0.0239,0.0193,0.0237,0.0155,0.0798,0.0298,0.0181,0.0218,0.0593,0.0196,0.0156,0.0203,0.0314,0.0515,0.0272,0.0059,0.0276,0.024,0.0187,0.0235,0.0224,0.0398,0.0152,0.0254,0.0412,0.0167,0.1006,0.0329,0.034,0.0151,0.0192,0.0194,0.0207,0.0186,0.0188,0.0393,0.0243,0.0155,0.0217,0.0476,0.022,0.0172,0.0171
2018-08-28,0.0157,0.0195,0.0287,0.0245,0.009,0.0151,0.0224,0.0145,0.0159,0.0126,0.024,0.079,0.029,0.0191,0.0138,0.0157,0.02,0.0151,0.026,0.0322,0.0243,0.0126,0.0306,0.0227,0.0168,0.0214,0.0208,0.0093,0.0224,0.0238,0.0141,0.0242,0.0234,0.0191,0.0196,0.0154,0.0878,0.0263,0.014,0.0143,0.0619,0.0198,0.0151,0.0196,0.0319,0.0456,0.0239,0.0055,0.0275,0.0247,0.0212,0.018,0.0234,0.0377,0.0153,0.022,0.0342,0.0165,0.1,0.0288,0.0302,0.015,0.0192,0.0196,0.0206,0.0192,0.0196,0.0276,0.0226,0.0161,0.023,0.0348,0.0191,0.021,0.0171
2018-08-29,0.0194,0.0202,0.0322,0.0237,0.0091,0.0141,0.0227,0.0157,0.0159,0.0128,0.0178,0.0788,0.028,0.0172,0.0134,0.0131,0.0183,0.015,0.0184,0.0323,0.0242,0.0125,0.031,0.0178,0.0147,0.0212,0.0207,0.0092,0.0225,0.022,0.014,0.0219,0.0235,0.0188,0.0184,0.0155,0.0915,0.0311,0.0174,0.018,0.0576,0.02,0.0184,0.0189,0.0254,0.0431,0.0225,0.0055,0.0275,0.0226,0.0184,0.0216,0.023,0.0332,0.0152,0.0266,0.04,0.0161,0.1005,0.0261,0.0317,0.0149,0.0192,0.0197,0.0206,0.0139,0.0155,0.0258,0.02,0.0188,0.0215,0.036,0.018,0.017,0.0172
2018-08-30,0.0184,0.0193,0.0293,0.0252,0.009,0.0151,0.0228,0.0145,0.0165,0.0127,0.0279,0.0782,0.037,0.0183,0.0146,0.0147,0.0164,0.015,0.0251,0.0324,0.0242,0.0124,0.0314,0.0185,0.0152,0.0214,0.021,0.0092,0.0221,0.0285,0.0142,0.0221,0.0234,0.018,0.0255,0.0164,0.113,0.035,0.0166,0.0194,0.0689,0.0203,0.0156,0.0199,0.0341,0.04,0.0252,0.007,0.0276,0.022,0.0224,0.0232,0.0224,0.0417,0.0164,0.0259,0.042,0.0169,0.1026,0.031,0.0385,0.0157,0.0192,0.0194,0.0209,0.0148,0.0173,0.0285,0.0229,0.016,0.0243,0.0501,0.0194,0.0213,0.0176
2018-08-31,0.0164,0.0212,0.0262,0.029,0.0093,0.0151,0.0233,0.0146,0.018,0.0128,0.0299,0.0786,0.0307,0.0188,0.018,0.0131,0.0189,0.0151,0.0254,0.0327,0.0244,0.0129,0.0316,0.0226,0.0134,0.0212,0.021,0.0093,0.0224,0.0221,0.0144,0.0229,0.0236,0.0188,0.0243,0.0164,0.091,0.0296,0.0202,0.0167,0.0698,0.0211,0.0151,0.022,0.0331,0.0421,0.0181,0.0067,0.0273,0.0222,0.0198,0.026,0.017,0.0377,0.0151,0.0275,0.0394,0.0165,0.1055,0.0306,0.0367,0.0152,0.0197,0.0201,0.0212,0.0199,0.0166,0.0271,0.0227,0.0191,0.0237,0.0406,0.0199,0.0199,0.0174
2018-09-03,0.0164,0.0212,0.0262,0.029,0.0093,0.0151,0.0233,0.0146,0.018,0.0128,0.0299,0.0786,0.0307,0.0188,0.018,0.0131,0.0189,0.0151,0.0254,0.0327,0.0244,0.0129,0.0316,0.0226,0.0134,0.0212,0.021,0.0093,0.0224,0.0221,0.0144,0.0229,0.0236,0.0188,0.0243,0.0164,0.091,0.0296,0.0202,0.0167,0.0698,0.0211,0.0151,0.022,0.0331,0.0421,0.0181,0.0067,0.0273,0.0222,0.0198,0.026,0.017,0.0377,0.0151,0.0275,0.0394,0.0165,0.1055,0.0306,0.0367,0.0152,0.0197,0.0201,0.0212,0.0199,0.0166,0.0271,0.0227,0.0191,0.0237,0.0406,0.0199,0.0199,0.0174
2018-09-04,0.0158,0.0224,0.0333,0.0269,0.0094,0.0167,0.0226,0.015,0.0185,0.0128,0.025,0.079,0.0378,0.0209,0.0145,0.0139,0.018,0.0152,0.0298,0.0325,0.0245,0.0128,0.0316,0.0188,0.0126,0.0211,0.0212,0.0094,0.0225,0.0272,0.0144,0.0228,0.0241,0.0187,0.0265,0.0158,0.1,0.0318,0.0156,0.0201,0.0654,0.0202,0.018,0.0208,0.0333,0.0439,0.0214,0.0063,0.0276,0.0227,0.0208,0.0233,0.0213,0.0382,0.0236,0.0274,0.0413,0.0166,0.1058,0.0263,0.0408,0.0152,0.0191,0.0192,0.0215,0.0188,0.0176,0.0336,0.0231,0.0167,0.0218,0.0408,0.0227,0.0244,0.0173
2018-09-05,0.0242,0.0203,0.0347,0.0284,0.0093,0.0143,0.0224,0.0166,0.0208,0.0127,0.0366,0.0807,0.0374,0.0254,0.0134,0.0146,0.0201,0.0153,0.0289,0.0327,0.0244,0.0128,0.0315,0.0208,0.0133,0.0215,0.0212,0.0097,0.0234,0.037,0.0144,0.0243,0.0241,0.0208,0.0263,0.016,0.1153,0.032,0.0154,0.0203,0.0656,0.02,0.0202,0.0211,0.0394,0.0458,0.0254,0.0068,0.0278,0.0199,0.0232,0.0246,0.0229,0.0375,0.0205,0.0273,0.0407,0.0165,0.1055,0.0288,0.0402,0.0148,0.019,0.0195,0.0211,0.0199,0.0192,0.0301,0.023,0.016,0.0269,0.0474,0.0221,0.0203,0.0174
2018-09-06,0.0149,0.0192,0.0381,0.0297,0.0094,0.0145,0.0222,0.0124,0.0182,0.0126,0.0303,0.0795,0.0455,0.0176,0.0125,0.0124,0.0188,0.015,0.0206,0.0326,0.0243,0.0125,0.0313,0.0153,0.0123,0.0215,0.0214,0.0096,0.0223,0.0404,0.0145,0.0214,0.0227,0.0181,0.0252,0.0157,0.146,0.0333,0.0201,0.02,0.0679,0.0197,0.0175,0.0198,0.046,0.0616,0.0277,0.0076,0.0279,0.0182,0.0203,0.0213,0.0162,0.0404,0.0165,0.0182,0.043,0.0168,0.1059,0.0227,0.0397,0.0148,0.0188,0.0191,0.0213,0.0263,0.0223,0.0323,0.0256,0.0146,0.02,0.0401,0.0253,0.0156,0.0176
2018-09-07,0.0152,0.0194,0.028,0.0338,0.0094,0.0166,0.0224,0.0126,0.0188,0.0127,0.0271,0.0826,0.045,0.0183,0.0122,0.0111,0.0217,0.0149,0.0235,0.033,0.0249,0.0128,0.0314,0.0154,0.013,0.0217,0.0217,0.0098,0.0223,0.0368,0.0146,0.0218,0.0241,0.0178,0.0268,0.0156,0.1341,0.0307,0.0209,0.0221,0.0616,0.0199,0.0227,0.0216,0.0423,0.05,0.0287,0.009,0.0279,0.018,0.0225,0.0212,0.0167,0.0435,0.0176,0.0193,0.0459,0.0166,0.1072,0.026,0.0436,0.0152,0.0185,0.0199,0.0213,0.0219,0.0191,0.0337,0.0214,0.0143,0.0182,0.0406,0.0243,0.0168,0.0176
2018-09-10,0.0136,0.0194,0.0321,0.025,0.0095,0.014,0.0221,0.0126,0.0164,0.0127,0.0224,0.08,0.0399,0.0194,0.0108,0.0119,0.017,0.015,0.0174,0.0325,0.0239,0.0127,0.0313,0.0132,0.0128,0.0216,0.0221,0.0095,0.0214,0.0348,0.0146,0.0242,0.0237,0.0187,0.0184,0.0155,0.1269,0.0289,0.016,0.0237,0.064,0.02,0.0142,0.0191,0.0378,0.0493,0.0242,0.0078,0.0277,0.0187,0.0202,0.0178,0.0175,0.0333,0.0153,0.0188,0.037,0.0172,0.1064,0.0273,0.0334,0.015,0.0189,0.0192,0.0211,0.0165,0.0188,0.0352,0.0188,0.014,0.0181,0.036,0.0167,0.0149,0.0176
2018-09-11,0.015,0.019,0.037,0.0299,0.0094,0.0161,0.022,0.0132,0.0173,0.0126,0.0198,0.0812,0.0385,0.0212,0.0113,0.0114,0.0164,0.0149,0.0184,0.0328,0.0238,0.0127,0.0308,0.0145,0.0126,0.0216,0.0224,0.0093,0.0209,0.0319,0.0147,0.0233,0.0233,0.0185,0.0201,0.0156,0.1111,0.0325,0.0135,0.0176,0.0623,0.0201,0.0146,0.0194,0.0332,0.0424,0.0241,0.0075,0.0277,0.018,0.0177,0.0161,0.0171,0.0412,0.0149,0.0214,0.0355,0.0172,0.1077,0.0231,0.0347,0.0155,0.0185,0.0194,0.0214,0.0175,0.0204,0.0414,0.0217,0.0138,0.0189,0.0427,0.0196,0.0156,0.0177
